GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,Total_All,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
A81001,TS18 1HU,00K,E38000075,Q74,E39000027,Y54,E40000001,4221,2058,2163,100,113,116,109,117,144,149,131,124,131,113,143,131,129,97,102,59,32,18,0,126,132,105,117,134,130,122,114,107,136,160,140,115,123,113,109,91,62,18,9
A81002,TS18 2AW,00K,E38000075,Q74,E39000027,Y54,E40000001,19974,9844,10130,520,571,512,547,619,649,610,522,527,685,822,766,630,614,432,340,266,154,49,9,528,540,481,490,604,648,602,490,506,693,851,737,654,656,476,448,354,242,108,22
A81003,TS26 8DB,00K,E38000075,Q74,E39000027,Y54,E40000001,3287,1742,1545,82,103,110,101,113,133,91,105,119,124,116,133,111,117,75,47,41,18,3,0,81,88,102,118,126,99,80,84,91,117,110,103,93,86,55,38,41,19,12,2
A81004,TS1 3BE,00M,E38000162,Q74,E39000027,Y54,E40000001,9092,4761,4331,213,235,224,285,565,399,319,277,277,311,291,330,258,235,181,141,125,69,20,6,193,224,231,237,473,285,264,205,233,246,267,262,256,218,216,212,157,96,39,17
A81005,TS14 7DJ,00M,E38000162,Q74,E39000027,Y54,E40000001,7914,3828,4086,181,218,178,184,178,187,191,221,247,246,269,258,290,330,264,168,115,77,22,4,177,223,205,166,175,183,201,220,237,281,283,273,318,375,261,183,145,106,53,21
A81006,TS18 2AT,00K,E38000075,Q74,E39000027,Y54,E40000001,13660,6751,6909,423,439,400,384,435,455,430,377,414,489,502,513,412,392,274,183,133,76,13,7,393,400,371,382,404,447,474,395,396,445,541,507,411,434,319,243,191,100,43,13
A81007,TS24 7PW,00K,E38000075,Q74,E39000027,Y54,E40000001,9854,4814,5040,283,325,311,309,323,322,299,270,284,323,372,316,272,276,187,138,115,66,20,3,245,324,281,284,301,326,337,283,271,345,399,335,276,262,212,217,156,105,60,21
A81008,TS6 6TD,00M,E38000162,Q74,E39000027,Y54,E40000001,4021,2090,1931,129,116,124,100,151,153,152,115,111,135,172,158,129,112,84,75,32,28,12,2,108,131,110,101,143,135,129,107,92,148,153,119,122,114,66,69,45,26,11,2
A81009,TS5 6HF,00M,E38000162,Q74,E39000027,Y54,E40000001,9136,4520,4616,312,281,280,282,297,328,326,278,284,312,363,315,249,201,159,99,95,41,16,2,276,264,275,288,314,333,291,265,277,333,356,320,250,244,158,142,126,64,26,14
A81011,TS24 7PW,00K,E38000075,Q74,E39000027,Y54,E40000001,11576,5652,5924,322,339,301,329,402,407,357,321,342,405,455,384,323,347,220,179,145,54,17,3,318,300,298,343,410,384,358,311,337,405,435,421,390,365,278,229,191,106,37,8
